"","base_sales","tv_Sales_1","temp","tv_spend","week","adstock_TV_1","tv_Sales_2","tv_Radio_Sales_1","tv_Radio_Sales_2","radioSpend","tv_Sales_2_Adstock","tv_Radio_Sales_1_Adstock","tv_Radio_Sales_2_Adstock"
"17",1041.62446770314,1041.62446770314,8.85939485139086,0,17,0,1048.87990732941,1045.52708307919,1044.681868226,0,0,0,0
"18",1047.45841380237,1047.45841380237,8.23609717285682,0,18,0,1043.90354089215,1046.20129382214,1050.12761130713,0,0,0,0
"19",1051.19604272875,1051.19604272875,7.49282024461378,0,19,0,1043.75060411177,1046.05721412663,1043.3606789331,0,0,0,0
"20",1037.43749831016,1066.83024096678,6.64039174466323,390,20,0.979758088554196,1069.45187665678,1070.99871254023,1079.43921266951,0,0.979758088554196,0.979758088554196,0.979758088554196
"21",1042.14841937283,1078.5036922111,5.69122941525713,250,21,1.21184242794236,1070.60797305116,1073.55031286363,1065.99088819549,0,0.974523530053319,1.21184242794236,0.974523530053319
"22",1027.55466627897,1057.4248648953,4.65916016758219,100,22,0.995673287211266,1064.62326444516,1062.43726702055,1066.68736680579,0,0.826226056549555,0.995673287211266,0.826226056549555
"23",1034.51111243588,1059.99230309727,3.55921865839207,80,23,0.849373022046158,1057.99191708757,1060.19197250718,1049.21547522136,0,0.667128916301921,0.849373022046158,0.667128916301921
"24",1037.20307064495,1065.81160148599,2.40742827282012,120,24,0.953617694701645,1038.92974430468,1057.18831478232,1040.1226933388,0,0.763072241317878,0.953617694701645,0.763072241317878
"25",1020.18456116476,1042.30277133425,1.22056770390295,60,25,0.737273672316467,1055.91509004329,1055.14107875562,1035.21059300644,0,0.617107114024888,0.737273672316467,0.617107114024888
"26",1022.814274654,1029.44973770484,0.0159265291648683,0,26,0.22118210169494,1026.33610647099,1025.57155198345,1023.30693406889,0,0.164729788588728,0.22118210169494,0.164729788588728
"27",1011.74516431033,1013.73580322558,-1.18894665510146,0,27,0.066354630508482,1024.81742088593,1022.87174221423,1018.09900236341,0,0,0.066354630508482,0
"28",1011.52561804487,1012.12280971944,-2.37649987280727,0,28,0.0199063891525446,1011.31376615573,1010.62874196623,1006.52934319552,0,0,0.0199063891525446,0
"29",1012.14386302325,1012.32302052563,-3.52943345627508,0,29,0.00597191674576338,1004.38730611594,1011.04964403337,1006.02913029496,0,0,0.00597191674576338,0
"30",1006.96453154414,1007.01827879485,-4.63095205894624,0,30,0.00179157502372901,1008.41401239656,1004.31354146963,999.735694983759,0,0,0.00179157502372901,0
"31",1004.11602053582,1004.13214471104,-5.66500932139648,0,31,0.000537472507118704,999.060529698597,1003.90871883686,1014.8604453992,0,0,0.000537472507118704,0
"32",1003.37975222836,1003.38458948093,-6.61654162649003,0,32,0.000161241752135611,993.627998392079,995.587411274069,1001.36462472153,0,0,0.000161241752135611,0
"33",1005.2510416476,1005.25249282337,-7.47168753844693,0,33,4.83725256406834e-05,994.734692335935,994.170186679882,992.309342955196,0,0,4.83725256406834e-05,0
"34",1002.79334752586,1002.79378287859,-8.21798972914745,0,34,1.4511757692205e-05,1000.87052387346,997.087445303235,996.705436225592,0,0,1.4511757692205e-05,0
"35",994.195106737413,994.195237343232,-8.84457645011446,0,35,4.3535273076615e-06,991.466555468399,986.215557853534,993.880474666859,0,0,4.3535273076615e-06,0
"36",990.073263154585,990.073302336331,-9.34231990658288,0,36,1.30605819229845e-06,984.779929157006,996.91847141958,985.849206173177,0,0,1.30605819229845e-06,0
"37",991.987337192795,991.987348947318,-9.70396922654362,0,37,3.91817457689535e-07,993.203192111647,985.485778067009,985.87671788938,0,0,3.91817457689535e-07,0
"38",989.349865533584,989.349869059941,-9.92425608773726,0,38,1.17545237306861e-07,985.086963756723,996.719044599387,984.24053961111,0,0,1.17545237306861e-07,0
"39",1000.82809518442,1000.82809624232,-9.99997146387718,0,39,3.52635711920582e-08,988.161352944887,993.714856256994,994.143569117534,0,0,3.52635711920582e-08,0
"40",995.652116697093,995.652117014465,-9.93001237210268,0,40,1.05790713576175e-08,985.505871432933,992.475874436142,991.512908337202,0,0,1.05790713576175e-08,0
"41",998.774515739036,998.774515834247,-9.71539794066898,0,41,3.17372140728524e-09,996.573524900226,1008.49018866229,1003.0227827969,100,0,3.17372140728524e-09,0
"42",1000.51849004175,1000.51849007032,-9.35925456280815,0,42,9.52116422185571e-10,1006.88937124608,1004.24480685424,1008.28688503646,100,0,9.52116422185571e-10,0
"43",997.890680549498,997.890680558067,-8.86677035303219,0,43,2.85634926655671e-10,1001.19446045985,1008.69554355451,1007.07516567736,80,0,2.85634926655671e-10,0
"44",1000.07655259593,1000.0765525985,-8.24511956933519,0,44,8.56904779967014e-11,998.004296137628,1013.09536959425,1013.51046056814,80,0,8.56904779967014e-11,0
"45",1007.6207962967,1007.62079629747,-7.50335810227349,0,45,2.57071433990104e-11,1006.32083202207,1003.41347372088,1001.02264017192,0,0,2.57071433990104e-11,0
"46",1011.71848171372,1011.71848171395,-6.65229155338547,0,46,7.71214301970313e-12,1013.4200423534,1007.98543436353,1011.25875118875,0,0,7.71214301970313e-12,0
"47",1013.22846650637,1013.22846650644,-5.70431782471683,0,47,2.31364290591094e-12,1007.50587598913,1014.97226326478,1021.3319168989,0,0,2.31364290591094e-12,0
"48",1013.32367108216,1013.32367108218,-4.67324651252688,0,48,6.94092871773281e-13,1019.27110080972,1012.21874488334,1023.10725702036,0,0,6.94092871773281e-13,0
"49",1025.90875302139,1025.9087530214,-3.57409773615572,0,49,2.08227861531984e-13,1022.55179470698,1024.7405611033,1019.85600480673,0,0,2.08227861531984e-13,0
"50",1021.42990985334,1021.42990985334,-2.42288333261058,0,50,6.24683584595953e-14,1025.14941856237,1031.4412144667,1020.86193570731,0,0,6.24683584595953e-14,0
"51",1026.08497412794,1026.08497412794,-1.23637360431659,0,51,1.87405075378786e-14,1029.3462304684,1037.4808219785,1049.65506915801,0,0,1.87405075378786e-14,0
"52",1048.71569285633,1048.71569285633,-0.0318530179313799,0,52,5.62215226136358e-15,1038.14637016817,1035.94471574358,1032.11947042286,0,0,5.62215226136358e-15,0
"53",1042.48026643916,1042.48026643916,1.17313158692183,0,53,1.68664567840907e-15,1049.20151943119,1039.26796330084,1044.34712347723,0,0,1.68664567840907e-15,0
"54",1045.33413235807,1045.33413235807,2.36102661103615,0,54,5.05993703522722e-16,1056.39406839145,1054.18332274695,1054.45034924051,0,0,5.05993703522722e-16,0
"55",1067.09976259888,1067.09976259888,3.51452740747324,0,55,1.51798111056817e-16,1057.71902122949,1051.40475679364,1055.97298131106,0,0,1.51798111056817e-16,0
"56",1060.81030736776,1060.81030736776,4.61683036680613,0,56,4.5539433317045e-17,1064.4484046716,1062.95221552888,1051.3627713142,0,0,4.5539433317045e-17,0
"57",1069.31397243682,1069.31397243682,5.65187770350398,0,57,1.36618299951135e-17,1073.8374136236,1067.15790598029,1064.76567925055,0,0,1.36618299951135e-17,0
"58",1066.64498734006,1066.64498734006,6.60459137753596,0,58,4.09854899853405e-18,1067.42248760066,1079.50472331664,1077.10554642956,0,0,4.09854899853405e-18,0
"59",1074.12952847971,1074.12952847971,7.46109274354384,0,59,1.22956469956021e-18,1075.2560607812,1071.77587968461,1083.6925446456,0,0,1.22956469956021e-18,0
"60",1073.44138695288,1100.97883699416,8.20890472784678,250,60,0.917915001376101,1116.51532213762,1101.80675944695,1102.6316579846,0,0.917915001376101,0.917915001376101,0.917915001376101
"61",1084.88373604745,1119.82087630897,8.83713358806693,220,61,1.1645713420505,1107.7225813327,1120.66653579908,1118.97461506975,0,0.947660294051568,1.1645713420505,0.947660294051568
"62",1080.9613552998,1110.40611414311,9.33662760759473,100,62,0.981491961443707,1100.84262317282,1110.91355642663,1105.58834605297,0,0.809861019898479,0.981491961443707,0.809861019898479
"63",1090.77652327553,1118.57356769338,9.70011041311413,100,63,0.92656814726167,1109.365855159,1126.66684864479,1116.27404796938,0,0.727468206965987,0.92656814726167,0.727468206965987
"64",1092.46543022554,1121.76871719353,9.92228697308613,120,64,0.976776232266299,1115.71537634906,1110.50658514849,1105.91730095864,0,0.77686983985157,0.976776232266299,0.77686983985157
"65",1092.99810069189,1122.75326042492,9.99992073305919,120,65,0.991838657767687,1112.83301777591,1119.13266356412,1115.61807469141,0,0.789863928799235,0.991838657767687,0.789863928799235
"66",1098.18006121403,1107.10660913394,9.93188076413843,0,66,0.297551597330306,1106.51137496113,1102.60836306394,1098.90319877866,0,0.302323673928969,0.297551597330306,0.302323673928969
"67",1089.91749758084,1092.59546195682,9.71915823777922,0,67,0.0892654791990919,1081.34169637441,1092.23481527649,1092.60319437864,0,0,0.0892654791990919,0
"68",1093.83150013665,1094.63488944944,9.3648519869085,0,68,0.0267796437597276,1093.35681362224,1089.14943221003,1092.34580798497,0,0,0.0267796437597276,0
"69",1088.68242103221,1088.92343782605,8.87412336371221,0,69,0.00803389312791827,1089.17444923441,1092.18944562141,1089.54035102482,0,0,0.00803389312791827,0
"70",1088.1092915757,1088.18159661385,8.25412105169738,0,70,0.00241016793837548,1088.47045620069,1088.32353649209,1090.77468310279,0,0,0.00241016793837548,0
"71",1088.6720466675,1088.69373817895,7.51387692732831,0,71,0.000723050381512644,1080.09413070768,1084.64008051114,1080.33082977884,0,0,0.000723050381512644,0
"72",1076.69563304629,1076.70214049973,6.66417448827136,0,72,0.000216915114453793,1090.05691115858,1080.17660875125,1085.60173417126,0,0,0.000216915114453793,0
"73",1077.39611947127,1077.3980717073,5.71739176491814,0,73,6.50745343361379e-05,1085.10133313224,1087.83553188408,1082.03608226079,0,0,6.50745343361379e-05,0
"74",1076.15578348398,1076.15636915479,4.68732100357187,0,74,1.95223603008414e-05,1077.53374052758,1084.43962464883,1087.93631526705,0,0,1.95223603008414e-05,0
"75",1068.10652553878,1068.10670124002,3.58896774805991,0,75,5.85670809025241e-06,1068.48994940736,1073.01283891775,1079.49581998699,0,0,5.85670809025241e-06,0
"76",1075.32539299389,1075.32544570426,2.43833224664863,0,76,1.75701242707572e-06,1068.14998978497,1071.44262929721,1075.76693218601,0,0,1.75701242707572e-06,0
"77",1063.38984031575,1063.38985612886,1.25217636861306,0,77,5.27103728122717e-07,1065.25987058313,1061.12270867375,1065.48911198925,0,0,5.27103728122717e-07,0
"78",1058.04907111703,1058.04907586096,0.0477794259012851,0,78,1.58131118436815e-07,1064.96664260614,1054.56522570181,1061.23107971906,0,0,1.58131118436815e-07,0
"79",1053.01694906371,1053.01695048689,-1.15731354304122,0,79,4.74393355310445e-08,1058.78849222364,1055.70094015588,1057.10312941108,0,0,4.74393355310445e-08,0
"80",1052.32623425756,1052.32623468451,-2.34554736041499,0,80,1.42318006593134e-08,1054.3538545239,1055.93683401178,1054.17986011901,0,0,1.42318006593134e-08,0
"81",1050.47286294211,1050.4728630702,-3.49961244391477,0,81,4.26954019779401e-09,1034.68877270644,1054.6641438849,1051.29911270307,0,0,4.26954019779401e-09,0
"82",1047.23186449737,1047.2318645358,-4.6026969638684,0,82,1.2808620593382e-09,1051.30804851837,1054.47835653707,1047.99068215696,0,0,1.2808620593382e-09,0
"83",1040.51416035377,1040.5141603653,-5.6387317493698,0,83,3.84258617801461e-10,1049.90833714567,1045.36434564428,1043.66833852866,0,0,3.84258617801461e-10,0
"84",1035.66068581846,1035.66068582191,-6.59262437573916,0,84,1.15277585340438e-10,1042.5930239651,1040.08312877689,1044.44576837558,0,0,1.15277585340438e-10,0
"85",1043.0288472587,1043.02884725973,-7.45047902324385,0,85,3.45832756021315e-11,1032.52085708727,1039.49233946983,1041.30332342168,0,0,3.45832756021315e-11,0
"86",1035.91981541603,1035.91981541634,-8.19979890429052,0,86,1.03749826806394e-11,1038.97363731133,1040.19128151439,1040.78326094251,0,0,1.03749826806394e-11,0
"87",1034.41713102343,1034.41713102353,-8.82966831023307,0,87,3.11249480419183e-12,1036.09263656291,1030.79793474818,1041.41479673226,0,0,3.11249480419183e-12,0
"88",1031.15837958047,1031.1583795805,-9.33091162583125,0,88,9.33748441257549e-13,1035.00826932108,1034.0229480585,1032.3535894787,0,0,9.33748441257549e-13,0
"89",1037.1596325453,1037.1596325453,-9.69622699491883,0,89,2.80124532377265e-13,1037.88467477915,1034.00578514918,1039.19403349651,0,0,2.80124532377265e-13,0
"90",1032.63993185395,1032.63993185395,-9.92029269010838,0,90,8.40373597131794e-14,1028.56677476374,1029.97822137836,1030.84107562452,0,0,8.40373597131794e-14,0
"91",1033.84975394927,1033.84975394927,-9.99984463699305,0,91,2.52112079139538e-14,1030.51679538881,1037.82817372403,1031.18515021532,0,0,2.52112079139538e-14,0
"92",1028.01032896937,1028.01032896937,-9.93372396351246,0,92,7.56336237418615e-15,1030.10938028695,1045.8315681494,1051.63797729507,100,0,7.56336237418615e-15,0
"93",1032.21934339061,1032.21934339061,-9.72289388180799,0,93,2.26900871225584e-15,1041.73414772545,1037.16834832606,1054.48011966701,100,0,2.26900871225584e-15,0
"94",1046.29685959476,1046.29685959476,-9.37042565664111,0,94,6.80702613676753e-16,1043.57428335897,1047.01226467636,1044.40572384139,80,0,6.80702613676753e-16,0
"95",1038.05731004144,1038.05731004144,-8.88145386477969,0,95,2.04210784103026e-16,1039.31871862599,1043.47666559707,1055.03281903103,80,0,2.04210784103026e-16,0
"96",1059.55604654536,1059.55604654536,-8.26310159711074,0,96,6.12632352309078e-17,1039.59662474258,1037.63673406971,1048.19135428494,0,0,6.12632352309078e-17,0
"97",1043.44737071377,1043.44737071377,-7.52437669309679,0,97,1.83789705692723e-17,1046.92054211419,1047.63482041975,1046.30568343507,0,0,1.83789705692723e-17,0
"98",1051.31274883797,1051.31274883797,-6.67604051917929,0,98,5.5136911707817e-18,1043.46555337698,1058.34577931615,1050.23107100577,0,0,5.5136911707817e-18,0
"99",1058.84953462993,1058.84953462993,-5.7304512026984,0,99,1.65410735123451e-18,1056.63861710145,1053.42368726268,1063.82206287571,0,0,1.65410735123451e-18,0
"100",1060.3567846703,1079.32040143516,-4.70138360501659,100,100,0.632120558828558,1073.69016392325,1078.90901620054,1081.9177036136,0,0.632120558828558,0.632120558828558,0.632120558828558
"101",1075.33584874504,1097.54506485098,-3.60382865638621,80,101,0.740307203531346,1081.71211111014,1088.47503245109,1083.38079875231,0,0.667128916301921,0.740307203531346,0.667128916301921
"102",1071.25880517438,1091.45722092334,-2.4537749757474,60,102,0.673280524965377,1087.55781997983,1094.28879502441,1079.8098172935,0,0.56828947657092,0.673280524965377,0.56828947657092
"103",1077.04428139449,1102.06742288403,-1.2679759567079,100,103,0.834104716318171,1098.50856191008,1104.18700971666,1093.43685199417,0,0.692721261398869,0.834104716318171,0.692721261398869
"104",1081.6788479102,1089.18579035706,-0.0637057126765214,0,104,0.250231414895451,1090.86680605035,1097.73830119453,1088.05813188043,0,0.259181779318282,0.250231414895451,0.259181779318282
"105",1084.44084771185,1086.69293044591,1.14149256358283,0,105,0.0750694244686354,1086.36180934049,1082.16170825938,1082.32690599956,0,0,0.0750694244686354,0
"106",1092.23651500643,1092.91213982665,2.33006216020758,0,106,0.0225208273405906,1094.13042622968,1098.78658986639,1092.83009879761,0,0,0.0225208273405906,0
"107",1107.06174229927,1107.26442974533,3.48468860343213,0,107,0.00675624820217718,1097.38370066266,1105.03935549231,1104.53445751374,0,0,0.00675624820217718,0
"108",1095.74917149834,1095.80997773216,4.58855188598305,0,108,0.00202687446065316,1112.03113451103,1107.97400099052,1104.6458360365,0,0,0.00202687446065316,0
"109",1112.24795415994,1112.26619603009,5.62557149233922,0,109,0.000608062338195947,1108.02286322723,1106.66401827117,1107.12037685347,0,0,0.000608062338195947,0
"110",1105.11236461443,1105.11783717547,6.5806406514545,0,110,0.000182418701458784,1106.09851711455,1114.40624331247,1117.67763165452,0,0,0.000182418701458784,0
"111",1117.21215055572,1117.21379232403,7.43984640446912,0,111,5.47256104376352e-05,1119.05178623514,1111.12475365197,1112.88392965899,0,0,5.47256104376352e-05,0
"112",1114.80857479146,1114.80906732195,8.19067228157599,0,112,1.64176831312906e-05,1123.28729746187,1118.12560789899,1119.94165619556,0,0,1.64176831312906e-05,0
"113",1119.76265139962,1119.76279915877,8.82218063554892,0,113,4.92530493938717e-06,1127.43588059842,1122.61969660674,1122.1567021324,0,0,4.92530493938717e-06,0
"114",1132.27003249843,1132.27007682617,9.32517197579128,0,114,1.47759148181615e-06,1134.63392130306,1126.75191683372,1133.87723225728,0,0,1.47759148181615e-06,0
"115",1128.48386909284,1128.48388239116,9.6923189818082,0,115,4.43277444544845e-07,1133.46787503339,1125.34126508126,1144.12281613105,0,0,4.43277444544845e-07,0
"116",1139.39593272529,1139.39593671478,9.9182732438626,0,116,1.32983233363453e-07,1126.09918551872,1132.36353257711,1138.90390700707,0,0,1.32983233363453e-07,0
"117",1132.68604862312,1132.68604981996,9.99974317587179,0,117,3.9894970009036e-08,1125.0233356717,1135.4349360766,1124.33309171978,0,0,3.9894970009036e-08,0
"118",1125.23403720204,1125.23403756109,9.93554196554943,0,118,1.19684910027108e-08,1133.50569016778,1138.21540532541,1128.63402321896,0,0,1.19684910027108e-08,0
"119",1131.60576832965,1131.60576843736,9.72660486327968,0,119,3.59054730081324e-09,1130.04497075401,1131.79650901659,1133.01661488116,0,0,3.59054730081324e-09,0
"120",1135.62458843256,1135.62458846487,9.37597555786811,0,120,1.07716419024397e-09,1138.70299685981,1137.54980852481,1130.72530605764,0,0,1.07716419024397e-09,0
"121",1131.01178422268,1131.01178423238,8.88876183764049,0,121,3.23149257073192e-10,1129.56748811801,1143.48657271007,1137.96588948608,0,0,3.23149257073192e-10,0
"122",1129.02687808678,1129.02687808969,8.27206118279572,0,122,9.69447771219575e-11,1127.64990702089,1134.96599275676,1131.48125252236,0,0,9.69447771219575e-11,0
"123",1128.09365788307,1128.09365788394,7.53485737294575,0,123,2.90834331365873e-11,1127.52072460883,1133.39484236844,1127.76838677077,0,0,2.90834331365873e-11,0
"124",1123.76814255721,1123.76814255747,6.68788961601055,0,124,8.72502994097618e-12,1125.47260926573,1127.82182816395,1127.40193264661,0,0,8.72502994097618e-12,0
"125",1119.01002544613,1119.0100254462,5.74349610493175,0,125,2.61750898229285e-12,1111.76711221037,1118.88452975964,1130.58843816561,0,0,2.61750898229285e-12,0
"126",1125.92131599852,1125.92131599855,4.71543428119057,0,126,7.85252694687856e-13,1113.77127690337,1118.50149718804,1120.13621080267,0,0,7.85252694687856e-13,0
"127",1115.03909248259,1115.0390924826,3.61868042343919,0,127,2.35575808406357e-13,1114.41779723981,1116.33491984787,1113.24941537594,0,0,2.35575808406357e-13,0
"128",1114.59141326367,1114.59141326367,2.46921148073573,0,128,7.0672742521907e-14,1110.1646866076,1114.68422754771,1108.20014538124,0,0,7.0672742521907e-14,0
"129",1109.70693125271,1109.70693125271,1.28377232852479,0,129,2.12018227565721e-14,1100.51628702877,1109.44055059835,1112.989043409,0,0,2.12018227565721e-14,0
"130",1099.17683950019,1099.17683950019,0.0796318378593734,0,130,6.36054682697163e-15,1105.00703005578,1110.79856786206,1095.39120552539,0,0,6.36054682697163e-15,0
"131",1103.18271769151,1103.18271769151,-1.12566868867728,0,131,1.90816404809149e-15,1104.72058127103,1097.43790735998,1098.8371874966,0,0,1.90816404809149e-15,0
"132",1103.30425175625,1103.30425175625,-2.31457104969281,0,132,5.72449214427447e-16,1099.29238867471,1097.04908114898,1099.98063287038,0,0,5.72449214427447e-16,0
"133",1086.85536820615,1086.85536820615,-3.46975592388027,0,133,1.71734764328234e-16,1093.04668325235,1099.30787511734,1094.41114694412,0,0,1.71734764328234e-16,0
"134",1090.18285302071,1090.18285302071,-4.57439516902972,0,134,5.15204292984702e-17,1079.05715525509,1078.60699770779,1088.61536020844,0,0,5.15204292984702e-17,0
"135",1087.43322988778,1087.43322988778,-5.61239696579388,0,135,1.54561287895411e-17,1086.14187676076,1086.19392590194,1073.24558295717,0,0,1.54561287895411e-17,0
"136",1066.75453788752,1066.75453788752,-6.56864023507922,0,136,4.63683863686232e-18,1079.30843095397,1087.60312847795,1082.20743269628,0,0,4.63683863686232e-18,0
"137",1077.3142312611,1077.3142312611,-7.42919491418979,0,137,1.3910515910587e-18,1076.50243812377,1079.48510498059,1083.73222049046,0,0,1.3910515910587e-18,0
"138",1075.72912138982,1075.72912138982,-8.1815248828533,0,138,4.17315477317609e-19,1079.50081465601,1085.16381550334,1073.67956115446,0,0,4.17315477317609e-19,0
"139",1079.87410911001,1079.87410911001,-8.81467058300728,0,139,1.25194643195283e-19,1074.89674183985,1080.53270255248,1068.83729506955,0,0,1.25194643195283e-19,0
"140",1071.35808926318,1071.35808926318,-9.31940867203369,0,140,3.75583929585848e-20,1069.71862608043,1066.69014894352,1070.49801339769,0,0,3.75583929585848e-20,0
"141",1068.98821005445,1068.98821005445,-9.68838638369508,0,141,1.12675178875754e-20,1073.14349881332,1080.45350104939,1072.54726638636,0,0,1.12675178875754e-20,0
"142",1071.98420178492,1071.98420178492,-9.91622863947118,0,142,3.38025536627263e-21,1065.31526075924,1073.53492309059,1068.58717377325,0,0,3.38025536627263e-21,0
"143",1076.09895312524,1076.09895312524,-9.99961634995277,0,143,1.01407660988179e-21,1074.41553599249,1071.4825520928,1079.31925600163,0,0,1.01407660988179e-21,0
"144",1070.95804677068,1070.95804677068,-9.93733476563789,0,144,3.04222982964537e-22,1075.96775126182,1090.63049376705,1081.7316112538,100,0,3.04222982964537e-22,0
"145",1068.46228158882,1068.46228158882,-9.7302911727812,0,145,9.1266894889361e-23,1078.70444877738,1088.43585721356,1078.87164486727,100,0,9.1266894889361e-23,0
"146",1077.55749383219,1077.55749383219,-9.38150167651194,0,146,2.73800684668083e-23,1082.43410569494,1093.10938028076,1092.30863056101,80,0,2.73800684668083e-23,0
"147",1084.92481461687,1084.92481461687,-8.89604726375757,0,147,8.21402054004249e-24,1085.48821041665,1072.39838712359,1084.9456246954,0,0,8.21402054004249e-24,0
"148",1085.63101707667,1085.63101707667,-8.28099978602592,0,148,2.46420616201275e-24,1079.03174672105,1081.97549792156,1094.48482738311,0,0,2.46420616201275e-24,0
"149",1086.81961613051,1086.81961613051,-7.54531894029053,0,149,7.39261848603824e-25,1095.06624418377,1095.21380381395,1092.10959952787,0,0,7.39261848603824e-25,0
"150",1090.04454786443,1119.84240945446,-6.69972174870937,500,150,0.993262053000915,1127.28979759386,1127.66596413885,1125.51157289781,0,0.993262053000915,0.993262053000915,0.993262053000915
"151",1092.8942977782,1127.77359775811,-5.75652643852924,200,151,1.16264333266366,1134.28369474938,1122.8305723019,1131.51085728682,0,0.969802616577682,1.16264333266366,0.969802616577682
"152",1105.66368164463,1142.06741314151,-4.72947299645371,200,152,1.21345771656249,1129.39455594841,1138.64101677381,1126.70598251836,0,0.925726421785666,1.21345771656249,0.925726421785666
"153",1097.5704904429,1127.45522665682,-3.63352301154676,100,153,0.996157873797303,1131.91777722286,1146.66047139704,1145.60639374606,0,0.798103482005345,0.996157873797303,0.798103482005345
"154",1119.93130859056,1149.86090309737,-2.48464172245821,120,154,0.997653150226989,1131.84710871418,1136.90199778439,1137.44616125263,0,0.77686983985157,0.997653150226989,0.77686983985157
"155",1116.79659577956,1146.73964777424,-1.29956544399549,120,155,0.998101733155894,1139.35329430444,1150.20311515184,1135.78916544417,0,0.789863928799235,0.998101733155894,0.789863928799235
"156",1124.29589508069,1133.27881067909,-0.0955577610524739,0,156,0.299430519946768,1134.75121516895,1129.57353990534,1132.02728080417,0,0.302323673928969,0.299430519946768,0.302323673928969
"157",1134.5129975848,1137.20787226432,1.10984195846251,0,157,0.0898291559840305,1133.0583577413,1133.77415609712,1138.12762240523,0,0,0.0898291559840305,0
"158",1130.56328524094,1131.37174764479,2.2990740681646,0,158,0.0269487467952091,1136.59504922771,1140.46937359889,1140.30874853729,0,0,0.0269487467952091,0
"159",1145.03960953647,1145.28214825763,3.45481444313672,0,159,0.00808462403856274,1142.19985606543,1142.24669121373,1128.71913080199,0,0,0.00808462403856274,0
"160",1141.82836398549,1141.90112560184,4.5602268489176,0,160,0.00242538721156882,1149.22264754736,1158.43596664044,1147.97198790093,0,0,0.00242538721156882,0
"161",1151.98274713498,1152.00457561988,5.59920820315151,0,161,0.000727616163470647,1153.69186656509,1151.79270487786,1138.23794924671,0,0,0.000727616163470647,0
"162",1148.78259452593,1148.7891430714,6.55662315705292,0,162,0.000218284849041194,1154.90252824524,1152.07536853515,1148.85579770388,0,0,0.000218284849041194,0
"163",1153.59470701295,1153.59667157659,7.41852457942382,0,163,6.54854547123582e-05,1164.66953087334,1158.26327063519,1160.65184672974,0,0,6.54854547123582e-05,0
"164",1154.82338519595,1154.82397456504,8.17235673132521,0,164,1.96456364137075e-05,1161.02485416234,1160.80263070206,1168.46981658425,0,0,1.96456364137075e-05,0
"165",1169.54995730708,1169.5501341178,8.80713817165775,0,165,5.89369092411224e-06,1163.85186616731,1168.02272846283,1172.72490839121,0,0,5.89369092411224e-06,0
"166",1168.28767726172,1168.28773030494,9.31362172917738,0,166,1.76810727723367e-06,1166.76312945263,1170.06294964457,1167.04756769447,0,0,1.76810727723367e-06,0
"167",1169.22497210432,1169.22498801729,9.68442921055469,0,167,5.30432183170101e-07,1177.77594117669,1172.60134561076,1168.28286280718,0,0,5.30432183170101e-07,0
"168",1172.64645203807,1172.64645681196,9.91415888212039,0,168,1.5912965495103e-07,1165.5601430793,1176.81815885485,1177.130795953,0,0,1.5912965495103e-07,0
